Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Decision Type Code,Decision Data Type,Decision Data,Decisions Average Persons Per Case,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
2011.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,AR,P,Persons,0.0,21.0,0.0,24.0,0.0,45.0
2011.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0.0,255.0,0.0,148.0,17.0,420.0
2011.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,RA,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2011.0,STA,TUR,Stateless,Türkiye,U,UNHCR,FI,P,Persons,0.0,14.0,0.0,0.0,0.0,14.0
2011.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,AR,P,Persons,0.0,5.0,0.0,13.0,5.0,23.0
2011.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0.0,32.0,0.0,18.0,10.0,60.0
2011.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,13.0,0.0,13.0
2011.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0.0,13.0,0.0,30.0,5.0,48.0
2011.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,RA,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2011.0,TZA,TUR,United Republic of Tanzania,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2011.0,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,20.0,0.0,20.0
2011.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2011.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,12.0,0.0,12.0
2011.0,UGA,TUR,Uganda,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2011.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2011.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,46.0,0.0,51.0
2011.0,YEM,TUR,Yemen,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,5.0,0.0,10.0
2012.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,AR,P,Persons,0.0,29.0,0.0,247.0,34.0,310.0
2012.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,1144.0,0.0,548.0,185.0,1877.0
2012.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2012.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2012.0,AZE,TUR,Azerbaijan,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2012.0,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2012.0,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2012.0,CHN,TUR,China,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2012.0,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,14.0,0.0,14.0
2012.0,CMR,TUR,Cameroon,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,18.0,0.0,18.0
2012.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2012.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0.0,13.0,0.0,29.0,5.0,47.0
2012.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,11.0,0.0,11.0
2012.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,5.0,0.0,10.0
2012.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2012.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0.0,24.0,0.0,5.0,0.0,29.0
2012.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,RA,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2012.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,19.0,0.0,19.0
2012.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0.0,65.0,0.0,26.0,0.0,91.0
2012.0,GHA,TUR,Ghana,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2012.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2012.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,19.0,0.0,24.0
2012.0,IND,TUR,India,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2012.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,AR,P,Persons,0.0,74.0,0.0,188.0,23.0,285.0
2012.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0.0,1942.0,0.0,369.0,179.0,2490.0
2012.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,RA,P,Persons,0.0,11.0,0.0,5.0,0.0,16.0
2012.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,AR,P,Persons,0.0,16.0,0.0,53.0,21.0,90.0
2012.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0.0,6381.0,0.0,721.0,44.0,7146.0
2012.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,RA,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2012.0,JOR,TUR,Jordan,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2012.0,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2012.0,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2012.0,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,RA,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2012.0,KEN,TUR,Kenya,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,5.0,10.0
2012.0,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,FI,P,Persons,0.0,172.0,0.0,33.0,5.0,210.0
2012.0,KWT,TUR,Kuwait,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2012.0,LBR,TUR,Liberia,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2012.0,LBY,TUR,Libya,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,11.0,0.0,11.0
2012.0,LBN,TUR,Lebanon,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2012.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2012.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,11.0,0.0,11.0
2012.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,11.0,16.0
2012.0,MMR,TUR,Myanmar,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2012.0,MMR,TUR,Myanmar,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2012.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2012.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,11.0,0.0,11.0
2012.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,12.0,5.0,17.0
2012.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,5.0,0.0,10.0
2012.0,RWA,TUR,Rwanda,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2012.0,SAU,TUR,Saudi Arabia,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2012.0,SEN,TUR,Senegal,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,20.0,0.0,20.0
2012.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,5.0,0.0,10.0
2012.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,AR,P,Persons,0.0,32.0,0.0,5.0,0.0,37.0
2012.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0.0,840.0,0.0,160.0,31.0,1031.0
2012.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,RA,P,Persons,0.0,11.0,0.0,0.0,0.0,11.0
2012.0,STA,TUR,Stateless,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2012.0,STA,TUR,Stateless,Türkiye,U,UNHCR,RA,P,Persons,0.0,0.0,0.0,11.0,0.0,11.0
2012.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,AR,P,Persons,0.0,16.0,0.0,15.0,10.0,41.0
2012.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0.0,25.0,0.0,10.0,0.0,35.0
2012.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,15.0,0.0,15.0
2012.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0.0,10.0,0.0,20.0,0.0,30.0
2012.0,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,19.0,0.0,19.0
2012.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,11.0,5.0,21.0
2012.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2012.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2012.0,UGA,TUR,Uganda,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,29.0,0.0,34.0
2012.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,47.0,20.0,67.0
2012.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,14.0,0.0,84.0,10.0,108.0
2012.0,YEM,TUR,Yemen,Türkiye,U,UNHCR,FI,P,Persons,0.0,13.0,0.0,0.0,0.0,13.0
2012.0,YEM,TUR,Yemen,Türkiye,U,UNHCR,RA,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2013.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,AR,P,Persons,0.0,24.0,0.0,68.0,29.0,121.0
2013.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,797.0,0.0,204.0,259.0,1260.0
2013.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,RA,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2013.0,AGO,TUR,Angola,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2013.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,14.0,0.0,14.0
2013.0,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2013.0,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,RA,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2013.0,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0.0,11.0,0.0,21.0,0.0,32.0
2013.0,CMR,TUR,Cameroon,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,16.0,5.0,21.0
2013.0,COG,TUR,Congo,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2013.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2013.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0.0,14.0,0.0,29.0,0.0,43.0
2013.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,AR,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2013.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,11.0,5.0,21.0
2013.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,AR,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2013.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0.0,26.0,0.0,10.0,0.0,36.0
2013.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,11.0,0.0,11.0
2013.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0.0,458.0,0.0,40.0,0.0,498.0
2013.0,GHA,TUR,Ghana,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2013.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2013.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,18.0,0.0,23.0
2013.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,AR,P,Persons,0.0,52.0,0.0,138.0,98.0,288.0
2013.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0.0,2635.0,0.0,461.0,790.0,3886.0
2013.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,RA,P,Persons,0.0,42.0,0.0,0.0,11.0,53.0
2013.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,40.0,5.0,45.0
2013.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0.0,9069.0,0.0,541.0,100.0,9710.0
2013.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,RA,P,Persons,0.0,0.0,0.0,12.0,5.0,17.0
2013.0,ISR,TUR,Israel,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2013.0,JOR,TUR,Jordan,Türkiye,U,UNHCR,FI,P,Persons,0.0,14.0,0.0,0.0,0.0,14.0
2013.0,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2013.0,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,11.0,0.0,11.0
2013.0,KEN,TUR,Kenya,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2013.0,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,22.0,0.0,22.0
2013.0,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,FI,P,Persons,0.0,51.0,0.0,31.0,34.0,116.0
2013.0,LBR,TUR,Liberia,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2013.0,LBY,TUR,Libya,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2013.0,LBY,TUR,Libya,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2013.0,LBN,TUR,Lebanon,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2013.0,MRT,TUR,Mauritania,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2013.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2013.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,5.0,10.0
2013.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,RA,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2013.0,MMR,TUR,Myanmar,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2013.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2013.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,12.0,10.0,22.0
2013.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,5.0,10.0
2013.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,13.0,5.0,23.0
2013.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,RA,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2013.0,RUS,TUR,Russian Federation,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2013.0,SAU,TUR,Saudi Arabia,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2013.0,SEN,TUR,Senegal,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2013.0,SEN,TUR,Senegal,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,21.0,12.0,33.0
2013.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2013.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2013.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,AR,P,Persons,0.0,10.0,0.0,12.0,0.0,22.0
2013.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0.0,726.0,0.0,53.0,11.0,790.0
2013.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,RA,P,Persons,0.0,0.0,0.0,18.0,0.0,18.0
2013.0,STA,TUR,Stateless,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,12.0,0.0,17.0
2013.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0.0,32.0,0.0,5.0,5.0,42.0
2013.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2013.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0.0,100.0,0.0,92.0,0.0,192.0
2013.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,RA,P,Persons,0.0,16.0,0.0,0.0,0.0,16.0
2013.0,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,13.0,0.0,13.0
2013.0,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,12.0,0.0,15.0,19.0,46.0
2013.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,19.0,0.0,19.0
2013.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,25.0,20.0,45.0
2013.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2013.0,UGA,TUR,Uganda,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2013.0,UGA,TUR,Uganda,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,10.0,5.0,20.0
2013.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,32.0,0.0,32.0
2013.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,41.0,45.0,86.0
2013.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,RA,P,Persons,0.0,0.0,0.0,14.0,0.0,14.0
2013.0,YEM,TUR,Yemen,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2013.0,YEM,TUR,Yemen,Türkiye,U,UNHCR,FI,P,Persons,0.0,17.0,0.0,10.0,22.0,49.0
2014.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,AR,P,Persons,0.0,5.0,0.0,93.0,5.0,103.0
2014.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,546.0,0.0,4345.0,0.0,4891.0
2014.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2014.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,11.0,0.0,11.0
2014.0,AGO,TUR,Angola,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2014.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,52.0,5.0,62.0
2014.0,AZE,TUR,Azerbaijan,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2014.0,BDI,TUR,Burundi,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2014.0,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2014.0,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,64.0,0.0,64.0
2014.0,CAF,TUR,Central African Republic,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,13.0,0.0,13.0
2014.0,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2014.0,CMR,TUR,Cameroon,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,108.0,5.0,118.0
2014.0,COG,TUR,Congo,Türkiye,U,UNHCR,FI,P,Persons,0.0,10.0,0.0,19.0,5.0,34.0
2014.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2014.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0.0,20.0,0.0,77.0,12.0,109.0
2014.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2014.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0.0,19.0,0.0,35.0,0.0,54.0
2014.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0.0,14.0,0.0,49.0,0.0,63.0
2014.0,GAB,TUR,Gabon,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2014.0,GMB,TUR,Gambia,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2014.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0.0,322.0,0.0,64.0,0.0,386.0
2014.0,GHA,TUR,Ghana,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,28.0,0.0,28.0
2014.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,12.0,0.0,12.0
2014.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,FI,P,Persons,0.0,10.0,0.0,38.0,5.0,53.0
2014.0,IND,TUR,India,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2014.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,AR,P,Persons,0.0,111.0,0.0,145.0,92.0,348.0
2014.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0.0,2361.0,0.0,441.0,658.0,3460.0
2014.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,RA,P,Persons,0.0,11.0,0.0,0.0,10.0,21.0
2014.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,AR,P,Persons,0.0,30.0,0.0,0.0,10.0,40.0
2014.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0.0,10174.0,0.0,4836.0,30.0,15040.0
2014.0,JOR,TUR,Jordan,Türkiye,U,UNHCR,FI,P,Persons,0.0,14.0,0.0,0.0,0.0,14.0
2014.0,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,13.0,0.0,13.0
2014.0,KEN,TUR,Kenya,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2014.0,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,5.0,10.0
2014.0,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,14.0,0.0,14.0
2014.0,LBY,TUR,Libya,Türkiye,U,UNHCR,FI,P,Persons,0.0,12.0,0.0,5.0,0.0,17.0
2014.0,LBN,TUR,Lebanon,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,14.0,0.0,14.0
2014.0,MLI,TUR,Mali,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,67.0,0.0,72.0
2014.0,MNG,TUR,Mongolia,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,23.0,0.0,23.0
2014.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,FI,P,Persons,0.0,13.0,0.0,10.0,0.0,23.0
2014.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,RA,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2014.0,MMR,TUR,Myanmar,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2014.0,NER,TUR,Niger,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2014.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2014.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,45.0,10.0,60.0
