Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Decision Type Code,Decision Data Type,Decision Data,Decisions Average Persons Per Case,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
2011,TUR,CYP,Türkiye,Cyprus,G,Government,AR,P,Persons,0,0,0,5,34,39
2011,TUR,CYP,Türkiye,Cyprus,G,Government,FI,P,Persons,0,14,0,0,48,62
2011,TUR,DNK,Türkiye,Denmark,G,Government,AR,P,Persons,0,0,0,0,10,10
2011,TUR,DNK,Türkiye,Denmark,G,Government,FI,P,Persons,0,0,0,0,10,10
2011,TUR,FIN,Türkiye,Finland,G,Government,FI,P,Persons,0,0,14,55,19,88
2011,TUR,FRA,Türkiye,France,G,Government,FI,P,Persons,0,77,0,0,1683,1760
2011,TUR,FRA,Türkiye,France,G,Government,JR,P,Persons,0,202,12,0,1467,1681
2011,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,AR,C,Cases,0,32,0,5,65,102
2011,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,FI,P,Persons,0,28,15,26,126,195
2011,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,RA,P,Persons,0,0,5,0,0,5
2011,TUR,DEU,Türkiye,Germany,G,Government,,P,Persons,0,116,15,243,1118,1492
2011,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,15,11,259,39,324
2011,TUR,GRC,Türkiye,Greece,G,Government,AR,P,Persons,0,5,0,0,0,5
2011,TUR,GRC,Türkiye,Greece,G,Government,FI,P,Persons,0,0,5,13,5,23
2011,TUR,HRV,Türkiye,Croatia,G,Government,FI,P,Persons,0,0,0,5,0,5
2011,TUR,HUN,Türkiye,Hungary,G,Government,FI,P,Persons,0,0,0,19,19,38
2011,TUR,ITA,Türkiye,Italy,G,Government,FI,P,Persons,0,120,39,0,555,714
2011,TUR,JPN,Türkiye,Japan,G,Government,AR,P,Persons,0,0,0,27,72,99
2011,TUR,JPN,Türkiye,Japan,G,Government,FI,P,Persons,0,0,5,23,221,244
2011,TUR,MDA,Türkiye,Republic of Moldova,G,Government,FA,P,Persons,0,0,0,0,5,5
2011,TUR,MNE,Türkiye,Montenegro,G,Government,FA,P,Persons,0,0,0,0,5,5
2011,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,FI,P,Persons,0,5,15,0,61,81
2011,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,JR,P,Persons,0,0,0,0,10,10
2011,TUR,NOR,Türkiye,Norway,G,Government,AR,P,Persons,0,0,5,10,76,91
2011,TUR,NOR,Türkiye,Norway,G,Government,FI,P,Persons,0,5,5,13,48,71
2011,TUR,NZL,Türkiye,New Zealand,G,Government,FI,P,Persons,0,0,0,0,5,5
2011,TUR,POL,Türkiye,Poland,G,Government,FI,P,Persons,0,0,0,0,14,14
2011,TUR,PRT,Türkiye,Portugal,G,Government,FI,P,Persons,0,5,0,0,0,5
2011,TUR,ROU,Türkiye,Romania,G,Government,FA,P,Persons,0,0,5,5,23,33
2011,TUR,RUS,Türkiye,Russian Federation,G,Government,FI,P,Persons,0,0,0,5,0,5
2011,TUR,ESP,Türkiye,Spain,G,Government,FI,P,Persons,0,0,0,0,5,5
2011,TUR,SRB,Türkiye,Serbia,G,Government,FI,P,Persons,0,0,0,5,0,5
2011,TUR,SVK,Türkiye,Slovakia,G,Government,FI,C,Cases,0,0,0,10,5,15
2011,TUR,SVN,Türkiye,Slovenia,G,Government,FI,P,Persons,0,0,0,41,18,59
2011,TUR,SWE,Türkiye,Sweden,G,Government,AR,P,Persons,0,5,5,42,122,174
2011,TUR,SWE,Türkiye,Sweden,G,Government,FI,P,Persons,0,5,10,20,147,182
2011,TUR,CHE,Türkiye,Switzerland,G,Government,FI,P,Persons,0,139,23,137,115,414
2011,TUR,CHE,Türkiye,Switzerland,G,Government,TP,P,Persons,0,0,28,0,0,28
2011,TUR,UKR,Türkiye,Ukraine,G,Government,FA,P,Persons,0,5,0,0,0,5
2011,TUR,USA,Türkiye,United States of America,G,Government,EO,P,Persons,0,18,0,28,20,66
2011,TUR,USA,Türkiye,United States of America,G,Government,IN,C,Cases,0,26,0,28,5,59
2012,TUR,ARM,Türkiye,Armenia,G,Government,FI,P,Persons,0,0,0,5,0,5
2012,TUR,ARM,Türkiye,Armenia,G,Government,JR,P,Persons,0,0,0,0,5,5
2012,TUR,AUS,Türkiye,Australia,G,Government,AR,C,Cases,0,49,0,0,30,79
2012,TUR,AUS,Türkiye,Australia,G,Government,FI,P,Persons,0,36,0,0,56,92
2012,TUR,AUT,Türkiye,Austria,G,Government,FA,P,Persons,0,33,15,48,337,433
2012,TUR,BEL,Türkiye,Belgium,G,Government,FI,P,Persons,0,75,0,27,193,295
2012,TUR,BGR,Türkiye,Bulgaria,G,Government,FA,P,Persons,0,0,0,0,5,5
2012,TUR,CAN,Türkiye,Canada,G,Government,FI,P,Persons,0,162,0,44,138,344
2012,TUR,CYP,Türkiye,Cyprus,G,Government,AR,P,Persons,0,0,5,0,87,92
2012,TUR,CYP,Türkiye,Cyprus,G,Government,FI,P,Persons,0,0,0,0,19,19
2012,TUR,CZE,Türkiye,Czechia,G,Government,FI,P,Persons,0,0,0,5,12,17
2012,TUR,DNK,Türkiye,Denmark,G,Government,AR,P,Persons,0,0,0,0,5,5
2012,TUR,DNK,Türkiye,Denmark,G,Government,FI,P,Persons,0,0,0,0,13,13
2012,TUR,FIN,Türkiye,Finland,G,Government,FI,P,Persons,0,0,0,28,39,67
2012,TUR,FRA,Türkiye,France,G,Government,AR,P,Persons,0,220,14,0,1342,1576
2012,TUR,FRA,Türkiye,France,G,Government,FI,P,Persons,0,78,0,0,1693,1771
2012,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,AR,C,Cases,0,26,0,10,50,86
2012,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,FI,P,Persons,0,31,5,23,93,152
2012,TUR,DEU,Türkiye,Germany,G,Government,,P,Persons,0,105,16,177,683,981
2012,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,21,13,233,21,288
2012,TUR,GRC,Türkiye,Greece,G,Government,AR,P,Persons,0,10,20,0,0,30
2012,TUR,GRC,Türkiye,Greece,G,Government,FI,P,Persons,0,5,5,17,25,52
2012,TUR,HRV,Türkiye,Croatia,G,Government,FI,P,Persons,0,5,0,15,0,20
2012,TUR,HUN,Türkiye,Hungary,G,Government,FI,P,Persons,0,0,5,14,5,24
2012,TUR,IRQ,Türkiye,Iraq,U,UNHCR,FI,P,Persons,0,43,0,17,0,60
2012,TUR,ITA,Türkiye,Italy,G,Government,FI,P,Persons,0,56,73,0,275,404
2012,TUR,JPN,Türkiye,Japan,G,Government,AR,P,Persons,0,0,0,13,58,71
2012,TUR,JPN,Türkiye,Japan,G,Government,FI,P,Persons,0,0,0,26,334,360
2012,TUR,LBN,Türkiye,Lebanon,U,UNHCR,FI,P,Persons,0,0,0,0,5,5
2012,TUR,LVA,Türkiye,Latvia,G,Government,FI,P,Persons,0,0,0,0,5,5
2012,TUR,MDA,Türkiye,Republic of Moldova,G,Government,FI,P,Persons,0,0,0,0,5,5
2012,TUR,MDA,Türkiye,Republic of Moldova,G,Government,JR,P,Persons,0,0,0,0,5,5
2012,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,FI,P,Persons,0,16,15,0,92,123
2012,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,JR,P,Persons,0,0,0,0,5,5
2012,TUR,NOR,Türkiye,Norway,G,Government,AR,P,Persons,0,0,0,5,32,37
2012,TUR,NOR,Türkiye,Norway,G,Government,FI,P,Persons,0,5,0,10,25,40
2012,TUR,NZL,Türkiye,New Zealand,G,Government,FI,P,Persons,0,0,0,0,5,5
2012,TUR,POL,Türkiye,Poland,G,Government,FI,P,Persons,0,5,0,13,0,18
2012,TUR,ROU,Türkiye,Romania,G,Government,FA,P,Persons,0,0,0,5,17,22
2012,TUR,ESP,Türkiye,Spain,G,Government,FI,P,Persons,0,0,0,0,30,30
2012,TUR,SVK,Türkiye,Slovakia,G,Government,FI,P,Persons,0,0,0,0,11,11
2012,TUR,SVN,Türkiye,Slovenia,G,Government,FI,P,Persons,0,0,0,13,12,25
2012,TUR,SWE,Türkiye,Sweden,G,Government,AR,P,Persons,0,5,0,19,106,130
2012,TUR,SWE,Türkiye,Sweden,G,Government,FI,P,Persons,0,16,5,20,63,104
2012,TUR,CHE,Türkiye,Switzerland,G,Government,AR,P,Persons,0,0,0,0,0,322
2012,TUR,CHE,Türkiye,Switzerland,G,Government,FI,P,Persons,0,160,16,168,171,515
2012,TUR,UKR,Türkiye,Ukraine,G,Government,FI,P,Persons,0,5,0,0,0,5
2012,TUR,USA,Türkiye,United States of America,G,Government,EO,P,Persons,0,18,0,39,13,70
2012,TUR,USA,Türkiye,United States of America,G,Government,IN,C,Cases,0,36,0,24,0,60
2013,TUR,AUS,Türkiye,Australia,G,Government,AR,C,Cases,0,15,0,0,15,30
2013,TUR,AUS,Türkiye,Australia,G,Government,FI,P,Persons,0,36,0,0,22,58
2013,TUR,AUT,Türkiye,Austria,G,Government,FA,P,Persons,0,35,5,56,256,352
2013,TUR,BEL,Türkiye,Belgium,G,Government,FI,P,Persons,0,95,0,49,293,437
2013,TUR,BEL,Türkiye,Belgium,G,Government,JR,C,Cases,0,10,0,23,87,120
2013,TUR,BEL,Türkiye,Belgium,G,Government,RA,P,Persons,0,0,0,20,0,20
2013,TUR,BRA,Türkiye,Brazil,G,Government,FI,P,Persons,0,0,0,0,5,5
2013,TUR,BGR,Türkiye,Bulgaria,G,Government,FI,P,Persons,0,0,0,5,0,5
2013,TUR,CAN,Türkiye,Canada,G,Government,FI,P,Persons,0,188,0,24,160,372
2013,TUR,CYP,Türkiye,Cyprus,G,Government,AR,P,Persons,0,0,5,0,30,35
2013,TUR,CYP,Türkiye,Cyprus,G,Government,FI,P,Persons,0,0,0,5,56,61
2013,TUR,CZE,Türkiye,Czechia,G,Government,FI,P,Persons,0,0,0,5,14,19
2013,TUR,DNK,Türkiye,Denmark,G,Government,AR,P,Persons,0,0,0,0,11,11
2013,TUR,DNK,Türkiye,Denmark,G,Government,FI,P,Persons,0,0,0,0,10,10
2013,TUR,FIN,Türkiye,Finland,G,Government,FI,P,Persons,0,5,34,15,28,82
2013,TUR,FRA,Türkiye,France,G,Government,AR,P,Persons,0,191,12,76,1277,1556
2013,TUR,FRA,Türkiye,France,G,Government,FI,P,Persons,0,143,5,0,1612,1760
2013,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,AR,C,Cases,0,34,0,10,54,98
2013,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,FI,P,Persons,0,24,14,28,131,197
2013,TUR,DEU,Türkiye,Germany,G,Government,,P,Persons,0,74,21,258,732,1085
2013,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,17,13,165,30,225
2013,TUR,GRC,Türkiye,Greece,G,Government,AR,P,Persons,0,5,10,5,5,25
2013,TUR,GRC,Türkiye,Greece,G,Government,FI,P,Persons,0,5,5,14,28,52
2013,TUR,HRV,Türkiye,Croatia,G,Government,FI,P,Persons,0,0,0,0,5,5
2013,TUR,HUN,Türkiye,Hungary,G,Government,FI,P,Persons,0,0,0,81,13,94
2013,TUR,IRL,Türkiye,Ireland,G,Government,FI,P,Persons,0,0,0,5,0,5
2013,TUR,IRQ,Türkiye,Iraq,U,UNHCR,FI,P,Persons,0,23,0,0,0,23
2013,TUR,ITA,Türkiye,Italy,G,Government,FI,P,Persons,0,48,287,0,325,660
2013,TUR,JOR,Türkiye,Jordan,U,UNHCR,FA,P,Persons,0,5,0,0,0,5
2013,TUR,JPN,Türkiye,Japan,G,Government,FI,P,Persons,0,0,0,0,459,459
2013,TUR,LUX,Türkiye,Luxembourg,G,Government,FI,P,Persons,0,0,0,5,12,17
2013,TUR,LVA,Türkiye,Latvia,G,Government,FI,P,Persons,0,0,0,5,0,5
2013,TUR,MDA,Türkiye,Republic of Moldova,G,Government,FI,P,Persons,0,0,0,0,5,5
2013,TUR,MDA,Türkiye,Republic of Moldova,G,Government,JR,P,Persons,0,0,0,0,5,5
2013,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,FI,P,Persons,0,0,32,10,52,94
2013,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,JR,P,Persons,0,0,5,0,5,10
2013,TUR,NOR,Türkiye,Norway,G,Government,AR,P,Persons,0,0,0,10,82,92
2013,TUR,NOR,Türkiye,Norway,G,Government,FI,P,Persons,0,0,0,34,19,53
2013,TUR,NZL,Türkiye,New Zealand,G,Government,FI,P,Persons,0,5,0,0,0,5
2013,TUR,POL,Türkiye,Poland,G,Government,AR,P,Persons,0,0,0,0,5,5
2013,TUR,POL,Türkiye,Poland,G,Government,FI,P,Persons,0,0,0,13,0,13
2013,TUR,ROU,Türkiye,Romania,G,Government,FI,P,Persons,0,0,0,5,20,25
2013,TUR,RUS,Türkiye,Russian Federation,G,Government,FI,P,Persons,0,0,0,5,0,5
2013,TUR,ESP,Türkiye,Spain,G,Government,FI,P,Persons,0,0,0,0,5,5
2013,TUR,SVK,Türkiye,Slovakia,G,Government,FI,P,Persons,0,0,0,5,5,10
2013,TUR,SVN,Türkiye,Slovenia,G,Government,FI,P,Persons,0,0,0,0,13,13
2013,TUR,SWE,Türkiye,Sweden,G,Government,AR,P,Persons,0,5,0,28,82,115
2013,TUR,SWE,Türkiye,Sweden,G,Government,FI,P,Persons,0,10,22,27,106,165
2013,TUR,CHE,Türkiye,Switzerland,G,Government,AR,P,Persons,0,0,31,110,200,341
2013,TUR,CHE,Türkiye,Switzerland,G,Government,FI,P,Persons,0,181,28,147,254,610
2013,TUR,UKR,Türkiye,Ukraine,G,Government,FI,P,Persons,0,0,0,0,5,5
2013,TUR,USA,Türkiye,United States of America,G,Government,EO,P,Persons,0,0,0,18,17,35
2013,TUR,USA,Türkiye,United States of America,G,Government,IN,C,Cases,0,14,0,15,0,29
2014,TUR,ARG,Türkiye,Argentina,G,Government,FI,P,Persons,0,5,0,0,0,5
2014,TUR,AUS,Türkiye,Australia,G,Government,AR,C,Cases,0,20,0,0,21,41
2014,TUR,AUS,Türkiye,Australia,G,Government,FI,P,Persons,0,38,0,0,55,93
2014,TUR,BEL,Türkiye,Belgium,G,Government,FI,P,Persons,0,86,0,133,169,388
2014,TUR,BEL,Türkiye,Belgium,G,Government,JR,C,Cases,0,21,0,10,117,148
2014,TUR,BEL,Türkiye,Belgium,G,Government,RA,P,Persons,0,0,0,107,0,107
2014,TUR,BGR,Türkiye,Bulgaria,G,Government,FI,P,Persons,0,0,0,0,11,11
2014,TUR,CAN,Türkiye,Canada,G,Government,AR,P,Persons,0,0,0,0,23,23
2014,TUR,CAN,Türkiye,Canada,G,Government,FI,P,Persons,0,167,0,10,121,298
2014,TUR,CYP,Türkiye,Cyprus,G,Government,AR,P,Persons,0,0,0,0,5,5
2014,TUR,CZE,Türkiye,Czechia,G,Government,FI,P,Persons,0,0,0,5,15,20
2014,TUR,FIN,Türkiye,Finland,G,Government,FI,P,Persons,0,5,25,13,33,76
2014,TUR,FRA,Türkiye,France,G,Government,AR,P,Persons,0,150,10,192,1124,1476
2014,TUR,FRA,Türkiye,France,G,Government,FI,P,Persons,0,171,12,0,1739,1922
2014,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,AR,C,Cases,0,33,0,10,60,103
2014,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,FI,P,Persons,0,38,37,29,187,291
2014,TUR,GEO,Türkiye,Georgia,G,Government,FI,P,Persons,0,0,0,0,5,5
2014,TUR,DEU,Türkiye,Germany,G,Government,,P,Persons,0,79,33,379,507,998
2014,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,5,11,115,39,170
2014,TUR,GRC,Türkiye,Greece,G,Government,AR,P,Persons,0,18,0,56,28,102
2014,TUR,GRC,Türkiye,Greece,G,Government,FI,P,Persons,0,15,5,58,54,132
2014,TUR,HRV,Türkiye,Croatia,G,Government,FI,P,Persons,0,0,0,0,5,5
2014,TUR,HUN,Türkiye,Hungary,G,Government,FI,P,Persons,0,0,0,93,12,105
2014,TUR,IRL,Türkiye,Ireland,G,Government,AR,P,Persons,0,5,0,0,0,5
2014,TUR,IRL,Türkiye,Ireland,G,Government,FI,P,Persons,0,0,0,5,0,5
2014,TUR,IRL,Türkiye,Ireland,G,Government,SP,P,Persons,0,0,0,5,0,5
2014,TUR,IRQ,Türkiye,Iraq,U,UNHCR,FI,P,Persons,0,41,0,0,14,55
2014,TUR,ITA,Türkiye,Italy,G,Government,FI,P,Persons,0,67,260,0,173,500
2014,TUR,JOR,Türkiye,Jordan,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2014,TUR,JPN,Türkiye,Japan,G,Government,AR,P,Persons,0,0,0,68,125,193
2014,TUR,JPN,Türkiye,Japan,G,Government,FI,P,Persons,0,0,0,60,505,565
2014,TUR,LBN,Türkiye,Lebanon,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2014,TUR,LUX,Türkiye,Luxembourg,G,Government,AR,P,Persons,0,0,0,0,13,13
2014,TUR,LUX,Türkiye,Luxembourg,G,Government,FI,P,Persons,0,0,0,5,25,30
2014,TUR,LUX,Türkiye,Luxembourg,G,Government,JR,P,Persons,0,0,0,0,5,5
2014,TUR,MLT,Türkiye,Malta,G,Government,FI,P,Persons,0,0,5,0,0,5
2014,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,FI,P,Persons,0,5,10,0,38,53
2014,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,JR,P,Persons,0,0,11,0,0,11
2014,TUR,NOR,Türkiye,Norway,G,Government,AR,P,Persons,0,0,0,5,38,43
2014,TUR,NOR,Türkiye,Norway,G,Government,FI,P,Persons,0,0,10,23,20,53
2014,TUR,NZL,Türkiye,New Zealand,G,Government,FI,C,Cases,0,5,0,0,13,18
2014,TUR,POL,Türkiye,Poland,G,Government,FI,P,Persons,0,0,0,5,5,10
2014,TUR,ROU,Türkiye,Romania,G,Government,FI,P,Persons,0,5,0,5,21,31
2014,TUR,ROU,Türkiye,Romania,G,Government,JR,P,Persons,0,0,0,5,5,10
2014,TUR,SVK,Türkiye,Slovakia,G,Government,FI,P,Persons,0,0,0,5,0,5
2014,TUR,SVN,Türkiye,Slovenia,G,Government,FI,P,Persons,0,0,0,10,0,10
2014,TUR,SWE,Türkiye,Sweden,G,Government,AR,P,Persons,0,0,5,5,108,118
2014,TUR,SWE,Türkiye,Sweden,G,Government,FI,P,Persons,0,0,11,28,114,153
2014,TUR,CHE,Türkiye,Switzerland,G,Government,FI,P,Persons,0,326,73,45,254,698
2014,TUR,SYR,Türkiye,Syrian Arab Republic,U,UNHCR,AR,P,Persons,0,0,0,0,5,5
2014,TUR,SYR,Türkiye,Syrian Arab Republic,U,UNHCR,FI,P,Persons,0,0,0,0,5,5
2014,TUR,UKR,Türkiye,Ukraine,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2014,TUR,USA,Türkiye,United States of America,G,Government,EO,P,Persons,0,5,5,31,0,41
2014,TUR,USA,Türkiye,United States of America,G,Government,IN,C,Cases,0,12,0,5,5,22
2015,TUR,AUS,Türkiye,Australia,G,Government,AR,C,Cases,0,5,0,5,10,20
2015,TUR,AUS,Türkiye,Australia,G,Government,FI,P,Persons,0,32,0,10,10,52
2015,TUR,AUT,Türkiye,Austria,G,Government,FA,P,Persons,0,10,10,53,105,178
2015,TUR,BEL,Türkiye,Belgium,G,Government,FI,P,Persons,0,38,0,10,104,152
2015,TUR,BEL,Türkiye,Belgium,G,Government,JR,C,Cases,0,5,0,33,65,103
2015,TUR,BEL,Türkiye,Belgium,G,Government,RA,P,Persons,0,0,0,60,0,60
2015,TUR,BGR,Türkiye,Bulgaria,G,Government,FI,P,Persons,0,0,0,5,0,5
2015,TUR,CAN,Türkiye,Canada,G,Government,AR,P,Persons,0,13,0,0,30,43
2015,TUR,CAN,Türkiye,Canada,G,Government,FI,P,Persons,0,101,0,10,50,161
2015,TUR,CYP,Türkiye,Cyprus,G,Government,AR,P,Persons,0,0,0,10,0,10
2015,TUR,CYP,Türkiye,Cyprus,G,Government,FI,P,Persons,0,5,0,5,16,26
2015,TUR,CZE,Türkiye,Czechia,G,Government,FI,P,Persons,0,0,0,0,13,13
2015,TUR,DNK,Türkiye,Denmark,G,Government,FI,P,Persons,0,0,0,0,5,5
2015,TUR,FIN,Türkiye,Finland,G,Government,FI,P,Persons,0,0,0,18,30,48
2015,TUR,FRA,Türkiye,France,G,Government,AR,P,Persons,0,155,11,145,1182,1493
2015,TUR,FRA,Türkiye,France,G,Government,FI,P,Persons,0,119,10,0,1151,1280
2015,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,AR,C,Cases,0,56,0,10,121,187
2015,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,FI,P,Persons,0,35,33,31,216,315
2015,TUR,GEO,Türkiye,Georgia,G,Government,FI,P,Persons,0,0,0,5,26,31
2015,TUR,DEU,Türkiye,Germany,G,Government,JR,P,Persons,0,26,10,236,166,438
2015,TUR,DEU,Türkiye,Germany,G,Government,,P,Persons,0,75,27,399,237,738
2015,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,23,5,93,28,149
2015,TUR,GRC,Türkiye,Greece,G,Government,AR,P,Persons,0,0,0,0,5,5
2015,TUR,GRC,Türkiye,Greece,G,Government,FI,P,Persons,0,14,0,10,5,29
2015,TUR,HRV,Türkiye,Croatia,G,Government,FI,P,Persons,0,12,0,0,0,12
2015,TUR,HUN,Türkiye,Hungary,G,Government,FA,P,Persons,0,0,0,270,17,287
2015,TUR,IRL,Türkiye,Ireland,G,Government,SP,P,Persons,0,5,0,0,0,5
2015,TUR,IRQ,Türkiye,Iraq,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2015,TUR,ITA,Türkiye,Italy,G,Government,FI,P,Persons,0,87,187,5,119,398
2015,TUR,JPN,Türkiye,Japan,G,Government,FI,P,Persons,0,0,0,0,468,468
2015,TUR,LUX,Türkiye,Luxembourg,G,Government,AR,P,Persons,0,0,0,0,20,20
2015,TUR,LUX,Türkiye,Luxembourg,G,Government,FI,P,Persons,0,15,0,5,0,20
2015,TUR,LUX,Türkiye,Luxembourg,G,Government,JR,P,Persons,0,10,0,0,10,20
2015,TUR,MDA,Türkiye,Republic of Moldova,G,Government,FI,P,Persons,0,0,0,5,5,10
2015,TUR,MEX,Türkiye,Mexico,G,Government,FI,P,Persons,0,0,5,0,0,5
2015,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,FI,P,Persons,0,5,0,5,23,33
2015,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,RA,P,Persons,0,0,0,0,14,14
2015,TUR,NOR,Türkiye,Norway,G,Government,AR,P,Persons,0,0,0,10,39,49
2015,TUR,NOR,Türkiye,Norway,G,Government,FI,P,Persons,0,10,5,25,41,81
2015,TUR,NOR,Türkiye,Norway,G,Government,RA,P,Persons,0,0,0,0,5,5
2015,TUR,NZL,Türkiye,New Zealand,G,Government,FI,C,Cases,0,5,0,0,5,10
2015,TUR,POL,Türkiye,Poland,G,Government,FI,P,Persons,0,0,0,0,5,5
2015,TUR,ROU,Türkiye,Romania,G,Government,FI,P,Persons,0,0,0,10,39,49
2015,TUR,ROU,Türkiye,Romania,G,Government,JR,P,Persons,0,0,0,0,5,5
2015,TUR,ZAF,Türkiye,South Africa,G,Government,FI,P,Persons,0,5,0,0,0,5
2015,TUR,RUS,Türkiye,Russian Federation,G,Government,TA,P,Persons,0,0,0,0,5,5
2015,TUR,SWE,Türkiye,Sweden,G,Government,AR,P,Persons,0,0,10,12,79,101
2015,TUR,SWE,Türkiye,Sweden,G,Government,FI,P,Persons,0,0,0,48,63,111
2015,TUR,SWE,Türkiye,Sweden,G,Government,RA,P,Persons,0,0,5,0,13,18
2015,TUR,CHE,Türkiye,Switzerland,G,Government,FI,P,Persons,0,213,59,31,210,513
2015,TUR,SYR,Türkiye,Syrian Arab Republic,U,UNHCR,RA,P,Persons,0,0,0,0,5,5
2015,TUR,UKR,Türkiye,Ukraine,G,Government,FI,P,Persons,0,0,5,0,0,5
2015,TUR,UKR,Türkiye,Ukraine,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2015,TUR,USA,Türkiye,United States of America,G,Government,EO,P,Persons,0,10,0,26,5,41
2015,TUR,USA,Türkiye,United States of America,G,Government,IN,C,Cases,0,13,0,28,0,41
2016,TUR,AUS,Türkiye,Australia,G,Government,AR,P,Persons,0,10,0,5,10,25
2016,TUR,AUS,Türkiye,Australia,G,Government,FI,P,Persons,0,33,0,0,24,57
2016,TUR,AUT,Türkiye,Austria,G,Government,FA,P,Persons,0,10,5,201,40,256
2016,TUR,BHR,Türkiye,Bahrain,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2016,TUR,BEL,Türkiye,Belgium,G,Government,FI,P,Persons,0,13,0,5,40,58
2016,TUR,BEL,Türkiye,Belgium,G,Government,JR,C,Cases,0,10,0,10,34,54
2016,TUR,BEL,Türkiye,Belgium,G,Government,RA,P,Persons,0,0,0,18,0,18
2016,TUR,BRA,Türkiye,Brazil,G,Government,FI,P,Persons,0,5,0,0,0,5
2016,TUR,BGR,Türkiye,Bulgaria,G,Government,FI,P,Persons,0,0,0,0,5,5
2016,TUR,CAN,Türkiye,Canada,G,Government,FI,P,Persons,0,392,0,12,71,475
2016,TUR,CYP,Türkiye,Cyprus,G,Government,FI,P,Persons,0,0,0,11,5,16
2016,TUR,CYP,Türkiye,Cyprus,G,Government,RA,P,Persons,0,0,0,5,0,5
2016,TUR,CZE,Türkiye,Czechia,G,Government,FI,P,Persons,0,0,0,12,0,12
2016,TUR,DNK,Türkiye,Denmark,G,Government,AR,P,Persons,0,0,0,0,5,5
2016,TUR,DNK,Türkiye,Denmark,G,Government,FI,P,Persons,0,0,0,0,10,10
2016,TUR,FIN,Türkiye,Finland,G,Government,FI,P,Persons,0,0,0,25,39,64
2016,TUR,FIN,Türkiye,Finland,G,Government,RA,P,Persons,0,0,0,0,5,5
2016,TUR,FRA,Türkiye,France,G,Government,AR,P,Persons,0,79,13,19,488,599
2016,TUR,FRA,Türkiye,France,G,Government,FI,P,Persons,0,98,21,0,1034,1153
2016,TUR,FRA,Türkiye,France,G,Government,RA,P,Persons,0,27,0,157,162,346
2016,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,AR,C,Cases,0,57,0,11,73,141
2016,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,FI,P,Persons,0,22,14,28,176,240
2016,TUR,GEO,Türkiye,Georgia,G,Government,FI,P,Persons,0,0,0,10,15,25
2016,TUR,DEU,Türkiye,Germany,G,Government,JR,P,Persons,0,21,11,153,88,273
2016,TUR,DEU,Türkiye,Germany,G,Government,,P,Persons,0,99,45,855,643,1642
2016,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,5,0,128,62,195
2016,TUR,GRC,Türkiye,Greece,G,Government,AR,P,Persons,0,0,0,5,0,5
2016,TUR,GRC,Türkiye,Greece,G,Government,FI,P,Persons,0,10,0,28,41,79
2016,TUR,HRV,Türkiye,Croatia,G,Government,FI,P,Persons,0,5,0,54,0,59
2016,TUR,HUN,Türkiye,Hungary,G,Government,FA,P,Persons,0,0,0,412,27,439
