Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Application Type Code,Application Type,Application Data Type,Application Data,Application Average Persons Per Case,Number of Applications
2013.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,N,New,P,Persons,0.0,13.0
2013.0,AGO,TUR,Angola,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2013.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2013.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,N,New,P,Persons,0.0,86.0
2013.0,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,9.0
2013.0,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,N,New,P,Persons,0.0,148.0
2013.0,CAF,TUR,Central African Republic,Türkiye,U,UNHCR,N,New,P,Persons,0.0,18.0
2013.0,CHN,TUR,China,Türkiye,U,UNHCR,N,New,P,Persons,0.0,16.0
2013.0,CMR,TUR,Cameroon,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2013.0,CMR,TUR,Cameroon,Türkiye,U,UNHCR,N,New,P,Persons,0.0,141.0
2013.0,COG,TUR,Congo,Türkiye,U,UNHCR,N,New,P,Persons,0.0,44.0
2013.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,7.0
2013.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,N,New,P,Persons,0.0,114.0
2013.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,12.0
2013.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,N,New,P,Persons,0.0,76.0
2013.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2013.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,100.0
2013.0,GAB,TUR,Gabon,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2013.0,GMB,TUR,Gambia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2013.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,12.0
2013.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,N,New,P,Persons,0.0,686.0
2013.0,GHA,TUR,Ghana,Türkiye,U,UNHCR,N,New,P,Persons,0.0,37.0
2013.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,N,New,P,Persons,0.0,9.0
2013.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,N,New,P,Persons,0.0,70.0
2013.0,IND,TUR,India,Türkiye,U,UNHCR,N,New,P,Persons,0.0,6.0
2013.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,877.0
2013.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,N,New,P,Persons,0.0,5897.0
2013.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,39.0
2013.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,106.0
2013.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,N,New,P,Persons,0.0,25280.0
2013.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,20.0
2013.0,JOR,TUR,Jordan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,24.0
2013.0,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,10.0
2013.0,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,6.0
2013.0,KEN,TUR,Kenya,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2013.0,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,33.0
2013.0,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,26.0
2013.0,LBY,TUR,Libya,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,11.0
2013.0,LBY,TUR,Libya,Türkiye,U,UNHCR,N,New,P,Persons,0.0,14.0
2013.0,LBN,TUR,Lebanon,Türkiye,U,UNHCR,N,New,P,Persons,0.0,19.0
2013.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,N,New,P,Persons,0.0,9.0
2013.0,MRT,TUR,Mauritania,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2013.0,MLI,TUR,Mali,Türkiye,U,UNHCR,N,New,P,Persons,0.0,79.0
2013.0,MNG,TUR,Mongolia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,35.0
2013.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,7.0
2013.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,N,New,P,Persons,0.0,43.0
2013.0,MMR,TUR,Myanmar,Türkiye,U,UNHCR,N,New,P,Persons,0.0,12.0
2013.0,NPL,TUR,Nepal,Türkiye,U,UNHCR,N,New,P,Persons,0.0,11.0
2013.0,NER,TUR,Niger,Türkiye,U,UNHCR,N,New,P,Persons,0.0,9.0
2013.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,10.0
2013.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,N,New,P,Persons,0.0,84.0
2013.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,8.0
2013.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,528.0
2013.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,5.0
2013.0,PHL,TUR,Philippines,Türkiye,U,UNHCR,N,New,P,Persons,0.0,6.0
2013.0,SAU,TUR,Saudi Arabia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2013.0,SEN,TUR,Senegal,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,12.0
2013.0,SEN,TUR,Senegal,Türkiye,U,UNHCR,N,New,P,Persons,0.0,25.0
2013.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,N,New,P,Persons,0.0,11.0
2013.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,26.0
2013.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,1276.0
2013.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,18.0
2013.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,6.0
2013.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,205.0
2013.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,15.0
2013.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,N,New,P,Persons,0.0,108.0
2013.0,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,19.0
2013.0,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,50.0
2013.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,17.0
2013.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,103.0
2013.0,TGO,TUR,Togo,Türkiye,U,UNHCR,N,New,P,Persons,0.0,8.0
2013.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2013.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,11.0
2013.0,ARE,TUR,United Arab Emirates,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2013.0,UGA,TUR,Uganda,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2013.0,UGA,TUR,Uganda,Türkiye,U,UNHCR,N,New,P,Persons,0.0,218.0
2013.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,68.0
2013.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,181.0
2013.0,YEM,TUR,Yemen,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,23.0
2013.0,YEM,TUR,Yemen,Türkiye,U,UNHCR,N,New,P,Persons,0.0,192.0
2014.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,106.0
2014.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,15652.0
2014.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,15.0
2014.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,N,New,P,Persons,0.0,11.0
2014.0,AGO,TUR,Angola,Türkiye,U,UNHCR,N,New,P,Persons,0.0,10.0
2014.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2014.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,N,New,P,Persons,0.0,85.0
2014.0,AZE,TUR,Azerbaijan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2014.0,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,N,New,P,Persons,0.0,116.0
2014.0,BFA,TUR,Burkina Faso,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2014.0,CAF,TUR,Central African Republic,Türkiye,U,UNHCR,N,New,P,Persons,0.0,10.0
2014.0,CHN,TUR,China,Türkiye,U,UNHCR,N,New,P,Persons,0.0,39.0
2014.0,CMR,TUR,Cameroon,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,6.0
2014.0,CMR,TUR,Cameroon,Türkiye,U,UNHCR,N,New,P,Persons,0.0,38.0
2014.0,COG,TUR,Congo,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,7.0
2014.0,COG,TUR,Congo,Türkiye,U,UNHCR,N,New,P,Persons,0.0,242.0
2014.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,11.0
2014.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,N,New,P,Persons,0.0,191.0
2014.0,DJI,TUR,Djibouti,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2014.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,N,New,P,Persons,0.0,102.0
2014.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,105.0
2014.0,GAB,TUR,Gabon,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2014.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,N,New,P,Persons,0.0,367.0
2014.0,GHA,TUR,Ghana,Türkiye,U,UNHCR,N,New,P,Persons,0.0,17.0
2014.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,N,New,P,Persons,0.0,11.0
2014.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,6.0
2014.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,N,New,P,Persons,0.0,24.0
2014.0,IND,TUR,India,Türkiye,U,UNHCR,N,New,P,Persons,0.0,10.0
2014.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,768.0
2014.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,N,New,P,Persons,0.0,8202.0
2014.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,51.0
2014.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,23.0
2014.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,N,New,P,Persons,0.0,50510.0
2014.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,5.0
2014.0,JOR,TUR,Jordan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,26.0
2014.0,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,38.0
2014.0,KEN,TUR,Kenya,Türkiye,U,UNHCR,N,New,P,Persons,0.0,12.0
2014.0,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,35.0
2014.0,LBY,TUR,Libya,Türkiye,U,UNHCR,N,New,P,Persons,0.0,27.0
2014.0,LBN,TUR,Lebanon,Türkiye,U,UNHCR,N,New,P,Persons,0.0,23.0
2014.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2014.0,MLI,TUR,Mali,Türkiye,U,UNHCR,N,New,P,Persons,0.0,9.0
2014.0,MNG,TUR,Mongolia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,63.0
2014.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,8.0
2014.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,N,New,P,Persons,0.0,29.0
2014.0,MMR,TUR,Myanmar,Türkiye,U,UNHCR,N,New,P,Persons,0.0,14.0
2014.0,NPL,TUR,Nepal,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2014.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2014.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,N,New,P,Persons,0.0,75.0
2014.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,1597.0
2014.0,RWA,TUR,Rwanda,Türkiye,U,UNHCR,N,New,P,Persons,0.0,7.0
2014.0,SAU,TUR,Saudi Arabia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,6.0
2014.0,SEN,TUR,Senegal,Türkiye,U,UNHCR,N,New,P,Persons,0.0,28.0
2014.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,N,New,P,Persons,0.0,13.0
2014.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,11.0
2014.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,642.0
2014.0,STA,TUR,Stateless,Türkiye,U,UNHCR,N,New,P,Persons,0.0,54.0
2014.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,10.0
2014.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,77.0
2014.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,5.0
2014.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2014.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,N,New,P,Persons,0.0,8366.0
2014.0,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,62.0
2014.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,6.0
2014.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,146.0
2014.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,10.0
2014.0,ARE,TUR,United Arab Emirates,Türkiye,U,UNHCR,N,New,P,Persons,0.0,7.0
2014.0,UGA,TUR,Uganda,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,12.0
2014.0,UGA,TUR,Uganda,Türkiye,U,UNHCR,N,New,P,Persons,0.0,362.0
2014.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2014.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,162.0
2014.0,YEM,TUR,Yemen,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,14.0
2014.0,YEM,TUR,Yemen,Türkiye,U,UNHCR,N,New,P,Persons,0.0,134.0
2014.0,ZWE,TUR,Zimbabwe,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2015.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,63443.0
2015.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,51.0
2015.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2015.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,N,New,P,Persons,0.0,9.0
2015.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2015.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,N,New,P,Persons,0.0,81.0
2015.0,BDI,TUR,Burundi,Türkiye,U,UNHCR,N,New,P,Persons,0.0,9.0
2015.0,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,N,New,P,Persons,0.0,52.0
2015.0,CAF,TUR,Central African Republic,Türkiye,U,UNHCR,N,New,P,Persons,0.0,10.0
2015.0,CHN,TUR,China,Türkiye,U,UNHCR,N,New,P,Persons,0.0,10.0
2015.0,CMR,TUR,Cameroon,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,7.0
2015.0,CMR,TUR,Cameroon,Türkiye,U,UNHCR,N,New,P,Persons,0.0,38.0
2015.0,COG,TUR,Congo,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2015.0,COG,TUR,Congo,Türkiye,U,UNHCR,N,New,P,Persons,0.0,45.0
2015.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,9.0
2015.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,N,New,P,Persons,0.0,36.0
2015.0,DOM,TUR,Dominican Republic,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2015.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,N,New,P,Persons,0.0,65.0
2015.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,5.0
2015.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,70.0
2015.0,GAB,TUR,Gabon,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2015.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,N,New,P,Persons,0.0,416.0
2015.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2015.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,6.0
2015.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,N,New,P,Persons,0.0,7.0
2015.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,661.0
2015.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,N,New,P,Persons,0.0,11383.0
2015.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,213.0
2015.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,18.0
2015.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,N,New,P,Persons,0.0,55574.0
2015.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,408.0
2015.0,JOR,TUR,Jordan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,27.0
2015.0,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,17.0
2015.0,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,7.0
2015.0,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,48.0
2015.0,KWT,TUR,Kuwait,Türkiye,U,UNHCR,N,New,P,Persons,0.0,6.0
2015.0,LBY,TUR,Libya,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2015.0,LBY,TUR,Libya,Türkiye,U,UNHCR,N,New,P,Persons,0.0,22.0
2015.0,LBN,TUR,Lebanon,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,6.0
2015.0,LBN,TUR,Lebanon,Türkiye,U,UNHCR,N,New,P,Persons,0.0,8.0
2015.0,MLI,TUR,Mali,Türkiye,U,UNHCR,N,New,P,Persons,0.0,10.0
2015.0,MNG,TUR,Mongolia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,13.0
2015.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,6.0
2015.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,N,New,P,Persons,0.0,24.0
2015.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,10.0
2015.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,N,New,P,Persons,0.0,32.0
2015.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,19.0
2015.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,434.0
2015.0,PHL,TUR,Philippines,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2015.0,SEN,TUR,Senegal,Türkiye,U,UNHCR,N,New,P,Persons,0.0,9.0
2015.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,N,New,P,Persons,0.0,7.0
2015.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2015.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,638.0
2015.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,7.0
2015.0,STA,TUR,Stateless,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2015.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,50.0
2015.0,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,92.0
2015.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,152.0
2015.0,TGO,TUR,Togo,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2015.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,7.0
2015.0,UGA,TUR,Uganda,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,15.0
2015.0,UGA,TUR,Uganda,Türkiye,U,UNHCR,N,New,P,Persons,0.0,147.0
2015.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,10.0
2015.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,154.0
2015.0,YEM,TUR,Yemen,Türkiye,U,UNHCR,N,New,P,Persons,0.0,131.0
2016.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,34775.0
2016.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,20.0
2016.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,N,New,P,Persons,0.0,9.0
2016.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,29.0
2016.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,N,New,P,Persons,0.0,71.0
2016.0,BDI,TUR,Burundi,Türkiye,U,UNHCR,N,New,P,Persons,0.0,18.0
2016.0,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,N,New,P,Persons,0.0,11.0
2016.0,CHN,TUR,China,Türkiye,U,UNHCR,N,New,P,Persons,0.0,57.0
2016.0,CMR,TUR,Cameroon,Türkiye,U,UNHCR,N,New,P,Persons,0.0,29.0
2016.0,COG,TUR,Congo,Türkiye,U,UNHCR,N,New,P,Persons,0.0,28.0
2016.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2016.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,N,New,P,Persons,0.0,39.0
2016.0,DJI,TUR,Djibouti,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2016.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,N,New,P,Persons,0.0,49.0
2016.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,68.0
2016.0,GMB,TUR,Gambia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2016.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,N,New,P,Persons,0.0,263.0
2016.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2016.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,753.0
2016.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,N,New,P,Persons,0.0,12115.0
2016.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,59.0
2016.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,36.0
2016.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,N,New,P,Persons,0.0,28763.0
2016.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,75.0
2016.0,JOR,TUR,Jordan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,23.0
2016.0,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,15.0
2016.0,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,27.0
2016.0,KWT,TUR,Kuwait,Türkiye,U,UNHCR,N,New,P,Persons,0.0,9.0
2016.0,LBY,TUR,Libya,Türkiye,U,UNHCR,N,New,P,Persons,0.0,23.0
2016.0,LBN,TUR,Lebanon,Türkiye,U,UNHCR,N,New,P,Persons,0.0,20.0
2016.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2016.0,MLI,TUR,Mali,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2016.0,MYS,TUR,Malaysia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2016.0,MNG,TUR,Mongolia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,34.0
2016.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,N,New,P,Persons,0.0,23.0
2016.0,NER,TUR,Niger,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2016.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2016.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,N,New,P,Persons,0.0,17.0
2016.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2016.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,660.0
2016.0,RUS,TUR,Russian Federation,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2016.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,N,New,P,Persons,0.0,9.0
2016.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,492.0
2016.0,SSD,TUR,South Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2016.0,STA,TUR,Stateless,Türkiye,U,UNHCR,N,New,P,Persons,0.0,21.0
