Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Application Type Code,Application Type,Application Data Type,Application Data,Application Average Persons Per Case,Number of Applications
2013,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,15
2013,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,N,New,P,Persons,0,108
2013,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,19
2013,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,N,New,P,Persons,0,50
2013,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,17
2013,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,N,New,P,Persons,0,103
2013,TGO,TUR,Togo,Türkiye,U,UNHCR,N,New,P,Persons,0,8
2013,TUN,TUR,Tunisia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2013,TUN,TUR,Tunisia,Türkiye,U,UNHCR,N,New,P,Persons,0,11
2013,ARE,TUR,United Arab Emirates,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2013,UGA,TUR,Uganda,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2013,UGA,TUR,Uganda,Türkiye,U,UNHCR,N,New,P,Persons,0,218
2013,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,68
2013,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,N,New,P,Persons,0,181
2013,YEM,TUR,Yemen,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,23
2013,YEM,TUR,Yemen,Türkiye,U,UNHCR,N,New,P,Persons,0,192
2014,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,106
2014,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,N,New,P,Persons,0,15652
2014,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,15
2014,DZA,TUR,Algeria,Türkiye,U,UNHCR,N,New,P,Persons,0,11
2014,AGO,TUR,Angola,Türkiye,U,UNHCR,N,New,P,Persons,0,10
2014,EGY,TUR,Egypt,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2014,EGY,TUR,Egypt,Türkiye,U,UNHCR,N,New,P,Persons,0,85
2014,AZE,TUR,Azerbaijan,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2014,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,N,New,P,Persons,0,116
2014,BFA,TUR,Burkina Faso,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2014,CAF,TUR,Central African Republic,Türkiye,U,UNHCR,N,New,P,Persons,0,10
2014,CHN,TUR,China,Türkiye,U,UNHCR,N,New,P,Persons,0,39
2014,CMR,TUR,Cameroon,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,6
2014,CMR,TUR,Cameroon,Türkiye,U,UNHCR,N,New,P,Persons,0,38
2014,COG,TUR,Congo,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,7
2014,COG,TUR,Congo,Türkiye,U,UNHCR,N,New,P,Persons,0,242
2014,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,11
2014,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,N,New,P,Persons,0,191
2014,DJI,TUR,Djibouti,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2014,ERI,TUR,Eritrea,Türkiye,U,UNHCR,N,New,P,Persons,0,102
2014,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,N,New,P,Persons,0,105
2014,GAB,TUR,Gabon,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2014,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,N,New,P,Persons,0,367
2014,GHA,TUR,Ghana,Türkiye,U,UNHCR,N,New,P,Persons,0,17
2014,GIN,TUR,Guinea,Türkiye,U,UNHCR,N,New,P,Persons,0,11
2014,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,6
2014,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,N,New,P,Persons,0,24
2014,IND,TUR,India,Türkiye,U,UNHCR,N,New,P,Persons,0,10
2014,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,A,Appeal,P,Persons,0,768
2014,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,N,New,P,Persons,0,8202
2014,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,R,Repeat,P,Persons,0,51
2014,IRQ,TUR,Iraq,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,23
2014,IRQ,TUR,Iraq,Türkiye,U,UNHCR,N,New,P,Persons,0,50510
2014,IRQ,TUR,Iraq,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,5
2014,JOR,TUR,Jordan,Türkiye,U,UNHCR,N,New,P,Persons,0,26
2014,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,N,New,P,Persons,0,38
2014,KEN,TUR,Kenya,Türkiye,U,UNHCR,N,New,P,Persons,0,12
2014,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,N,New,P,Persons,0,35
2014,LBY,TUR,Libya,Türkiye,U,UNHCR,N,New,P,Persons,0,27
2014,LBN,TUR,Lebanon,Türkiye,U,UNHCR,N,New,P,Persons,0,23
2014,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2014,MLI,TUR,Mali,Türkiye,U,UNHCR,N,New,P,Persons,0,9
2014,MNG,TUR,Mongolia,Türkiye,U,UNHCR,N,New,P,Persons,0,63
2014,MAR,TUR,Morocco,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,8
2014,MAR,TUR,Morocco,Türkiye,U,UNHCR,N,New,P,Persons,0,29
2014,MMR,TUR,Myanmar,Türkiye,U,UNHCR,N,New,P,Persons,0,14
2014,NPL,TUR,Nepal,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2014,NGA,TUR,Nigeria,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2014,NGA,TUR,Nigeria,Türkiye,U,UNHCR,N,New,P,Persons,0,75
2014,PAK,TUR,Pakistan,Türkiye,U,UNHCR,N,New,P,Persons,0,1597
2014,RWA,TUR,Rwanda,Türkiye,U,UNHCR,N,New,P,Persons,0,7
2014,SAU,TUR,Saudi Arabia,Türkiye,U,UNHCR,N,New,P,Persons,0,6
2014,SEN,TUR,Senegal,Türkiye,U,UNHCR,N,New,P,Persons,0,28
2014,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,N,New,P,Persons,0,13
2014,SOM,TUR,Somalia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,11
2014,SOM,TUR,Somalia,Türkiye,U,UNHCR,N,New,P,Persons,0,642
2014,STA,TUR,Stateless,Türkiye,U,UNHCR,N,New,P,Persons,0,54
2014,SDN,TUR,Sudan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,10
2014,SDN,TUR,Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0,77
2014,SDN,TUR,Sudan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,5
2014,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2014,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,N,New,P,Persons,0,8366
2014,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,N,New,P,Persons,0,62
2014,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,6
2014,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,N,New,P,Persons,0,146
2014,TUN,TUR,Tunisia,Türkiye,U,UNHCR,N,New,P,Persons,0,10
2014,ARE,TUR,United Arab Emirates,Türkiye,U,UNHCR,N,New,P,Persons,0,7
2014,UGA,TUR,Uganda,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,12
2014,UGA,TUR,Uganda,Türkiye,U,UNHCR,N,New,P,Persons,0,362
2014,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2014,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,N,New,P,Persons,0,162
2014,YEM,TUR,Yemen,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,14
2014,YEM,TUR,Yemen,Türkiye,U,UNHCR,N,New,P,Persons,0,134
2014,ZWE,TUR,Zimbabwe,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2015,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,N,New,P,Persons,0,63443
2015,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,51
2015,DZA,TUR,Algeria,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2015,DZA,TUR,Algeria,Türkiye,U,UNHCR,N,New,P,Persons,0,9
2015,EGY,TUR,Egypt,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2015,EGY,TUR,Egypt,Türkiye,U,UNHCR,N,New,P,Persons,0,81
2015,BDI,TUR,Burundi,Türkiye,U,UNHCR,N,New,P,Persons,0,9
2015,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,N,New,P,Persons,0,52
2015,CAF,TUR,Central African Republic,Türkiye,U,UNHCR,N,New,P,Persons,0,10
2015,CHN,TUR,China,Türkiye,U,UNHCR,N,New,P,Persons,0,10
2015,CMR,TUR,Cameroon,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,7
2015,CMR,TUR,Cameroon,Türkiye,U,UNHCR,N,New,P,Persons,0,38
2015,COG,TUR,Congo,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2015,COG,TUR,Congo,Türkiye,U,UNHCR,N,New,P,Persons,0,45
2015,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,9
2015,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,N,New,P,Persons,0,36
2015,DOM,TUR,Dominican Republic,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2015,ERI,TUR,Eritrea,Türkiye,U,UNHCR,N,New,P,Persons,0,65
2015,ERI,TUR,Eritrea,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,5
2015,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,N,New,P,Persons,0,70
2015,GAB,TUR,Gabon,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2015,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,N,New,P,Persons,0,416
2015,GIN,TUR,Guinea,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2015,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,6
2015,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,N,New,P,Persons,0,7
2015,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,A,Appeal,P,Persons,0,661
2015,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,N,New,P,Persons,0,11383
2015,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,R,Repeat,P,Persons,0,213
2015,IRQ,TUR,Iraq,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,18
2015,IRQ,TUR,Iraq,Türkiye,U,UNHCR,N,New,P,Persons,0,55574
2015,IRQ,TUR,Iraq,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,408
2015,JOR,TUR,Jordan,Türkiye,U,UNHCR,N,New,P,Persons,0,27
2015,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,N,New,P,Persons,0,17
2015,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,7
2015,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,N,New,P,Persons,0,48
2015,KWT,TUR,Kuwait,Türkiye,U,UNHCR,N,New,P,Persons,0,6
2015,LBY,TUR,Libya,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2015,LBY,TUR,Libya,Türkiye,U,UNHCR,N,New,P,Persons,0,22
2015,LBN,TUR,Lebanon,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,6
2015,LBN,TUR,Lebanon,Türkiye,U,UNHCR,N,New,P,Persons,0,8
2015,MLI,TUR,Mali,Türkiye,U,UNHCR,N,New,P,Persons,0,10
2015,MNG,TUR,Mongolia,Türkiye,U,UNHCR,N,New,P,Persons,0,13
2015,MAR,TUR,Morocco,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,6
2015,MAR,TUR,Morocco,Türkiye,U,UNHCR,N,New,P,Persons,0,24
2015,NGA,TUR,Nigeria,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,10
2015,NGA,TUR,Nigeria,Türkiye,U,UNHCR,N,New,P,Persons,0,32
2015,PAK,TUR,Pakistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,19
2015,PAK,TUR,Pakistan,Türkiye,U,UNHCR,N,New,P,Persons,0,434
2015,PHL,TUR,Philippines,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2015,SEN,TUR,Senegal,Türkiye,U,UNHCR,N,New,P,Persons,0,9
2015,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,N,New,P,Persons,0,7
2015,SOM,TUR,Somalia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2015,SOM,TUR,Somalia,Türkiye,U,UNHCR,N,New,P,Persons,0,638
2015,SOM,TUR,Somalia,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,7
2015,STA,TUR,Stateless,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2015,SDN,TUR,Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0,50
2015,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,N,New,P,Persons,0,92
2015,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,N,New,P,Persons,0,152
2015,TGO,TUR,Togo,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2015,TUN,TUR,Tunisia,Türkiye,U,UNHCR,N,New,P,Persons,0,7
2015,UGA,TUR,Uganda,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,15
2015,UGA,TUR,Uganda,Türkiye,U,UNHCR,N,New,P,Persons,0,147
2015,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,10
2015,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,N,New,P,Persons,0,154
2015,YEM,TUR,Yemen,Türkiye,U,UNHCR,N,New,P,Persons,0,131
2016,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,N,New,P,Persons,0,34775
2016,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,20
2016,DZA,TUR,Algeria,Türkiye,U,UNHCR,N,New,P,Persons,0,9
2016,EGY,TUR,Egypt,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,29
2016,EGY,TUR,Egypt,Türkiye,U,UNHCR,N,New,P,Persons,0,71
2016,BDI,TUR,Burundi,Türkiye,U,UNHCR,N,New,P,Persons,0,18
2016,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,N,New,P,Persons,0,11
2016,CHN,TUR,China,Türkiye,U,UNHCR,N,New,P,Persons,0,57
2016,CMR,TUR,Cameroon,Türkiye,U,UNHCR,N,New,P,Persons,0,29
2016,COG,TUR,Congo,Türkiye,U,UNHCR,N,New,P,Persons,0,28
2016,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2016,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,N,New,P,Persons,0,39
2016,DJI,TUR,Djibouti,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2016,ERI,TUR,Eritrea,Türkiye,U,UNHCR,N,New,P,Persons,0,49
2016,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,N,New,P,Persons,0,68
2016,GMB,TUR,Gambia,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2016,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,N,New,P,Persons,0,263
2016,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2016,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,A,Appeal,P,Persons,0,753
2016,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,N,New,P,Persons,0,12115
2016,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,R,Repeat,P,Persons,0,59
2016,IRQ,TUR,Iraq,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,36
2016,IRQ,TUR,Iraq,Türkiye,U,UNHCR,N,New,P,Persons,0,28763
2016,IRQ,TUR,Iraq,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,75
2016,JOR,TUR,Jordan,Türkiye,U,UNHCR,N,New,P,Persons,0,23
2016,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,N,New,P,Persons,0,15
2016,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,N,New,P,Persons,0,27
2016,KWT,TUR,Kuwait,Türkiye,U,UNHCR,N,New,P,Persons,0,9
2016,LBY,TUR,Libya,Türkiye,U,UNHCR,N,New,P,Persons,0,23
2016,LBN,TUR,Lebanon,Türkiye,U,UNHCR,N,New,P,Persons,0,20
2016,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2016,MLI,TUR,Mali,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2016,MYS,TUR,Malaysia,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2016,MNG,TUR,Mongolia,Türkiye,U,UNHCR,N,New,P,Persons,0,34
2016,MAR,TUR,Morocco,Türkiye,U,UNHCR,N,New,P,Persons,0,23
2016,NER,TUR,Niger,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2016,NGA,TUR,Nigeria,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2016,NGA,TUR,Nigeria,Türkiye,U,UNHCR,N,New,P,Persons,0,17
2016,PAK,TUR,Pakistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2016,PAK,TUR,Pakistan,Türkiye,U,UNHCR,N,New,P,Persons,0,660
2016,RUS,TUR,Russian Federation,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2016,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,N,New,P,Persons,0,9
2016,SOM,TUR,Somalia,Türkiye,U,UNHCR,N,New,P,Persons,0,492
2016,SSD,TUR,South Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2016,STA,TUR,Stateless,Türkiye,U,UNHCR,N,New,P,Persons,0,21
2016,SDN,TUR,Sudan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,7
2016,SDN,TUR,Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0,26
2016,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,N,New,P,Persons,0,35
2016,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,8
2016,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,N,New,P,Persons,0,90
2016,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2016,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,N,New,P,Persons,0,201
2016,TUN,TUR,Tunisia,Türkiye,U,UNHCR,N,New,P,Persons,0,24
2016,ARE,TUR,United Arab Emirates,Türkiye,U,UNHCR,N,New,P,Persons,0,16
2016,UGA,TUR,Uganda,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,28
2016,UGA,TUR,Uganda,Türkiye,U,UNHCR,N,New,P,Persons,0,269
2016,UKN,TUR,Various / unknown,Türkiye,U,UNHCR,N,New,P,Persons,0,13
2016,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,N,New,P,Persons,0,156
2016,YEM,TUR,Yemen,Türkiye,U,UNHCR,N,New,P,Persons,0,55
2017,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,N,New,P,Persons,0,67352
2017,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,5
2017,DZA,TUR,Algeria,Türkiye,U,UNHCR,N,New,P,Persons,0,11
2017,EGY,TUR,Egypt,Türkiye,U,UNHCR,N,New,P,Persons,0,96
2017,BDI,TUR,Burundi,Türkiye,U,UNHCR,N,New,P,Persons,0,13
2017,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,N,New,P,Persons,0,31
2017,CAF,TUR,Central African Republic,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2017,CHN,TUR,China,Türkiye,U,UNHCR,N,New,P,Persons,0,295
2017,CMR,TUR,Cameroon,Türkiye,U,UNHCR,N,New,P,Persons,0,15
2017,COG,TUR,Congo,Türkiye,U,UNHCR,N,New,P,Persons,0,63
2017,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2017,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,N,New,P,Persons,0,334
2017,DJI,TUR,Djibouti,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2017,ERI,TUR,Eritrea,Türkiye,U,UNHCR,N,New,P,Persons,0,56
2017,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,N,New,P,Persons,0,103
2017,GAB,TUR,Gabon,Türkiye,U,UNHCR,N,New,P,Persons,0,7
2017,GMB,TUR,Gambia,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2017,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,N,New,P,Persons,0,227
2017,GHA,TUR,Ghana,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2017,GIN,TUR,Guinea,Türkiye,U,UNHCR,N,New,P,Persons,0,8
2017,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2017,IND,TUR,India,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2017,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,A,Appeal,P,Persons,0,785
2017,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,N,New,P,Persons,0,9186
2017,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,R,Repeat,P,Persons,0,18
2017,IRQ,TUR,Iraq,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,12
2017,IRQ,TUR,Iraq,Türkiye,U,UNHCR,N,New,P,Persons,0,44500
2017,IRQ,TUR,Iraq,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,11
2017,JOR,TUR,Jordan,Türkiye,U,UNHCR,N,New,P,Persons,0,32
2017,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2017,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,N,New,P,Persons,0,28
2017,LBR,TUR,Liberia,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2017,LBY,TUR,Libya,Türkiye,U,UNHCR,N,New,P,Persons,0,25
2017,LBN,TUR,Lebanon,Türkiye,U,UNHCR,N,New,P,Persons,0,8
2017,MLI,TUR,Mali,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2017,MNG,TUR,Mongolia,Türkiye,U,UNHCR,N,New,P,Persons,0,34
2017,MAR,TUR,Morocco,Türkiye,U,UNHCR,N,New,P,Persons,0,27
2017,MMR,TUR,Myanmar,Türkiye,U,UNHCR,N,New,P,Persons,0,9
2017,NGA,TUR,Nigeria,Türkiye,U,UNHCR,N,New,P,Persons,0,24
2017,PAK,TUR,Pakistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2017,PAK,TUR,Pakistan,Türkiye,U,UNHCR,N,New,P,Persons,0,962
2017,PHL,TUR,Philippines,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2017,SEN,TUR,Senegal,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2017,SOM,TUR,Somalia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,6
2017,SOM,TUR,Somalia,Türkiye,U,UNHCR,N,New,P,Persons,0,1441
2017,STA,TUR,Stateless,Türkiye,U,UNHCR,N,New,P,Persons,0,40
2017,SDN,TUR,Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0,48
2017,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,N,New,P,Persons,0,17
2017,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,N,New,P,Persons,0,76
2017,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,N,New,P,Persons,0,284
2017,TUN,TUR,Tunisia,Türkiye,U,UNHCR,N,New,P,Persons,0,13
2017,ARE,TUR,United Arab Emirates,Türkiye,U,UNHCR,N,New,P,Persons,0,6
2017,UGA,TUR,Uganda,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,11
2017,UGA,TUR,Uganda,Türkiye,U,UNHCR,N,New,P,Persons,0,109
2017,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,N,New,P,Persons,0,234
2017,YEM,TUR,Yemen,Türkiye,U,UNHCR,N,New,P,Persons,0,246
2017,ZWE,TUR,Zimbabwe,Türkiye,U,UNHCR,N,New,P,Persons,0,37
2018,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,N,New,P,Persons,0,53029
2018,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,8
2018,DZA,TUR,Algeria,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2018,AGO,TUR,Angola,Türkiye,U,UNHCR,N,New,P,Persons,0,14
2018,EGY,TUR,Egypt,Türkiye,U,UNHCR,N,New,P,Persons,0,93
2018,BDI,TUR,Burundi,Türkiye,U,UNHCR,N,New,P,Persons,0,10
2018,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,N,New,P,Persons,0,53
2018,CAF,TUR,Central African Republic,Türkiye,U,UNHCR,N,New,P,Persons,0,10
2018,CHN,TUR,China,Türkiye,U,UNHCR,N,New,P,Persons,0,37
2018,CMR,TUR,Cameroon,Türkiye,U,UNHCR,N,New,P,Persons,0,16
2018,COG,TUR,Congo,Türkiye,U,UNHCR,N,New,P,Persons,0,9
2018,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,N,New,P,Persons,0,242
2018,DJI,TUR,Djibouti,Türkiye,U,UNHCR,N,New,P,Persons,0,34
2018,ERI,TUR,Eritrea,Türkiye,U,UNHCR,N,New,P,Persons,0,93
2018,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,N,New,P,Persons,0,107
2018,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,N,New,P,Persons,0,165
2018,GHA,TUR,Ghana,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2018,GIN,TUR,Guinea,Türkiye,U,UNHCR,N,New,P,Persons,0,8
2018,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,A,Appeal,P,Persons,0,359
2018,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,N,New,P,Persons,0,6387
2018,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,R,Repeat,P,Persons,0,17
2018,IRQ,TUR,Iraq,Türkiye,U,UNHCR,N,New,P,Persons,0,19959
2018,JOR,TUR,Jordan,Türkiye,U,UNHCR,N,New,P,Persons,0,42
2018,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,N,New,P,Persons,0,14
2018,LBY,TUR,Libya,Türkiye,U,UNHCR,N,New,P,Persons,0,43
2018,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2018,MNG,TUR,Mongolia,Türkiye,U,UNHCR,N,New,P,Persons,0,38
2018,MAR,TUR,Morocco,Türkiye,U,UNHCR,N,New,P,Persons,0,18
