Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Decision Type Code,Decision Data Type,Decision Data,Decisions Average Persons Per Case,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
2013,GHA,TUR,Ghana,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2013,GIN,TUR,Guinea,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2013,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,18,0,23
2013,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,AR,P,Persons,0,52,0,138,98,288
2013,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0,2635,0,461,790,3886
2013,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,RA,P,Persons,0,42,0,0,11,53
2013,IRQ,TUR,Iraq,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,40,5,45
2013,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0,9069,0,541,100,9710
2013,IRQ,TUR,Iraq,Türkiye,U,UNHCR,RA,P,Persons,0,0,0,12,5,17
2013,ISR,TUR,Israel,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2013,JOR,TUR,Jordan,Türkiye,U,UNHCR,FI,P,Persons,0,14,0,0,0,14
2013,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,10,0,10
2013,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,11,0,11
2013,KEN,TUR,Kenya,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2013,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,22,0,22
2013,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,FI,P,Persons,0,51,0,31,34,116
2013,LBR,TUR,Liberia,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2013,LBY,TUR,Libya,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2013,LBY,TUR,Libya,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,0,5,5
2013,LBN,TUR,Lebanon,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2013,MRT,TUR,Mauritania,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2013,MAR,TUR,Morocco,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2013,MAR,TUR,Morocco,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,5,10
2013,MAR,TUR,Morocco,Türkiye,U,UNHCR,RA,P,Persons,0,0,0,5,0,5
2013,MMR,TUR,Myanmar,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2013,NGA,TUR,Nigeria,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2013,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,12,10,22
2013,PAK,TUR,Pakistan,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,5,10
2013,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,13,5,23
2013,PAK,TUR,Pakistan,Türkiye,U,UNHCR,RA,P,Persons,0,5,0,0,0,5
2013,RUS,TUR,Russian Federation,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2013,SAU,TUR,Saudi Arabia,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2013,SEN,TUR,Senegal,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2013,SEN,TUR,Senegal,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,21,12,33
2013,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2013,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2013,SOM,TUR,Somalia,Türkiye,U,UNHCR,AR,P,Persons,0,10,0,12,0,22
2013,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0,726,0,53,11,790
2013,SOM,TUR,Somalia,Türkiye,U,UNHCR,RA,P,Persons,0,0,0,18,0,18
2013,STA,TUR,Stateless,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,12,0,17
2013,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0,32,0,5,5,42
2013,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2013,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0,100,0,92,0,192
2013,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,RA,P,Persons,0,16,0,0,0,16
2013,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,13,0,13
2013,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,FI,P,Persons,0,12,0,15,19,46
2013,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,19,0,19
2013,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,25,20,45
2013,TUN,TUR,Tunisia,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2013,UGA,TUR,Uganda,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2013,UGA,TUR,Uganda,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,10,5,20
2013,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,32,0,32
2013,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,41,45,86
2013,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,RA,P,Persons,0,0,0,14,0,14
2013,YEM,TUR,Yemen,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,10,0,10
2013,YEM,TUR,Yemen,Türkiye,U,UNHCR,FI,P,Persons,0,17,0,10,22,49
2014,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,AR,P,Persons,0,5,0,93,5,103
2014,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0,546,0,4345,0,4891
2014,DZA,TUR,Algeria,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,0,5,5
2014,DZA,TUR,Algeria,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,11,0,11
2014,AGO,TUR,Angola,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2014,EGY,TUR,Egypt,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,52,5,62
2014,AZE,TUR,Azerbaijan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2014,BDI,TUR,Burundi,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2014,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2014,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,64,0,64
2014,CAF,TUR,Central African Republic,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,13,0,13
2014,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2014,CMR,TUR,Cameroon,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,108,5,118
2014,COG,TUR,Congo,Türkiye,U,UNHCR,FI,P,Persons,0,10,0,19,5,34
2014,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,0,5,5
2014,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0,20,0,77,12,109
2014,ERI,TUR,Eritrea,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2014,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0,19,0,35,0,54
2014,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0,14,0,49,0,63
2014,GAB,TUR,Gabon,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2014,GMB,TUR,Gambia,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,0,5,5
2014,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0,322,0,64,0,386
2014,GHA,TUR,Ghana,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,28,0,28
2014,GIN,TUR,Guinea,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,12,0,12
2014,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,FI,P,Persons,0,10,0,38,5,53
2014,IND,TUR,India,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2014,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,AR,P,Persons,0,111,0,145,92,348
2014,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0,2361,0,441,658,3460
2014,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,RA,P,Persons,0,11,0,0,10,21
2014,IRQ,TUR,Iraq,Türkiye,U,UNHCR,AR,P,Persons,0,30,0,0,10,40
2014,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0,10174,0,4836,30,15040
2014,JOR,TUR,Jordan,Türkiye,U,UNHCR,FI,P,Persons,0,14,0,0,0,14
2014,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,13,0,13
2014,KEN,TUR,Kenya,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,0,5,5
2014,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,5,10
2014,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,14,0,14
2014,LBY,TUR,Libya,Türkiye,U,UNHCR,FI,P,Persons,0,12,0,5,0,17
2014,LBN,TUR,Lebanon,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,14,0,14
2014,MLI,TUR,Mali,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,67,0,72
2014,MNG,TUR,Mongolia,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,23,0,23
2014,MAR,TUR,Morocco,Türkiye,U,UNHCR,FI,P,Persons,0,13,0,10,0,23
2014,MAR,TUR,Morocco,Türkiye,U,UNHCR,RA,P,Persons,0,0,0,5,0,5
2014,MMR,TUR,Myanmar,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2014,NER,TUR,Niger,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2014,NGA,TUR,Nigeria,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2014,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,45,10,60
2014,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,306,0,311
2014,SEN,TUR,Senegal,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,0,5,5
2014,SEN,TUR,Senegal,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,22,0,22
2014,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,0,5,5
2014,SOM,TUR,Somalia,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,0,5,5
2014,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0,371,0,131,5,507
2014,STA,TUR,Stateless,Türkiye,U,UNHCR,FI,P,Persons,0,50,0,0,0,50
2014,SDN,TUR,Sudan,Türkiye,U,UNHCR,AR,P,Persons,0,5,0,0,0,5
2014,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0,43,0,45,10,98
2014,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0,8230,0,0,0,8230
2014,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,0,5,5
2014,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,32,0,37
2014,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,0,5,5
2014,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,38,10,48
2014,TGO,TUR,Togo,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2014,TUN,TUR,Tunisia,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,5,0,10
2014,UGA,TUR,Uganda,Türkiye,U,UNHCR,FI,P,Persons,0,16,0,135,14,165
2014,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,0,5,5
2014,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0,10,0,74,10,94
2014,YEM,TUR,Yemen,Türkiye,U,UNHCR,FI,P,Persons,0,10,0,84,14,108
2015,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,AR,P,Persons,0,141,0,38,28,207
2015,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0,318,0,5890,0,6208
2015,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,RA,P,Persons,0,15,0,17,0,32
2015,DZA,TUR,Algeria,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,10,5,15
2015,AGO,TUR,Angola,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2015,EGY,TUR,Egypt,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,0,5,5
2015,EGY,TUR,Egypt,Türkiye,U,UNHCR,FI,P,Persons,0,11,0,5,5,21
2015,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,0,5,5
2015,CAF,TUR,Central African Republic,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2015,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2015,CMR,TUR,Cameroon,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2015,CMR,TUR,Cameroon,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,17,5,22
2015,COG,TUR,Congo,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,10,0,10
2015,COG,TUR,Congo,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,64,5,69
2015,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,11,0,11
2015,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,22,10,37
2015,ERI,TUR,Eritrea,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2015,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0,18,0,39,0,57
2015,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2015,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,55,0,55
2015,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0,138,0,90,0,228
2015,GHA,TUR,Ghana,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2015,GIN,TUR,Guinea,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2015,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,0,5,5
2015,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,29,5,34
2015,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,AR,P,Persons,0,355,0,160,313,828
2015,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0,3161,0,1896,661,5718
2015,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,RA,P,Persons,0,50,0,91,19,160
2015,IRQ,TUR,Iraq,Türkiye,U,UNHCR,AR,P,Persons,0,12,0,23,5,40
2015,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0,10628,0,10188,18,20834
2015,IRQ,TUR,Iraq,Türkiye,U,UNHCR,RA,P,Persons,0,10,0,359,0,369
2015,JOR,TUR,Jordan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,12,0,12
2015,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2015,KEN,TUR,Kenya,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,11,0,11
2015,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,0,5,5
2015,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,11,5,21
2015,KWT,TUR,Kuwait,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2015,LBY,TUR,Libya,Türkiye,U,UNHCR,FI,P,Persons,0,14,0,0,0,14
2015,LBN,TUR,Lebanon,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2015,LBN,TUR,Lebanon,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,0,12,12
2015,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2015,MLI,TUR,Mali,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2015,MNG,TUR,Mongolia,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,24,0,24
2015,MAR,TUR,Morocco,Türkiye,U,UNHCR,AR,P,Persons,0,13,0,0,0,13
2015,MAR,TUR,Morocco,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,29,5,34
2015,MMR,TUR,Myanmar,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2015,NPL,TUR,Nepal,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2015,NGA,TUR,Nigeria,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,13,0,13
2015,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,63,11,74
2015,PAK,TUR,Pakistan,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2015,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0,13,0,424,19,456
2015,PHL,TUR,Philippines,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2015,RUS,TUR,Russian Federation,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2015,RWA,TUR,Rwanda,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2015,SEN,TUR,Senegal,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,14,0,14
2015,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2015,SOM,TUR,Somalia,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,14,0,14
2015,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0,118,0,399,5,522
2015,SOM,TUR,Somalia,Türkiye,U,UNHCR,RA,P,Persons,0,5,0,5,0,10
2015,SSD,TUR,South Sudan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2015,STA,TUR,Stateless,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,25,0,30
2015,SDN,TUR,Sudan,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,5,10
2015,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0,31,0,107,0,138
2015,SDN,TUR,Sudan,Türkiye,U,UNHCR,RA,P,Persons,0,5,0,0,0,5
2015,TZA,TUR,United Republic of Tanzania,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2015,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,30,0,35
2015,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,71,0,71
2015,UGA,TUR,Uganda,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,11,0,11
2015,UGA,TUR,Uganda,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,217,16,233
2015,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,17,0,17
2015,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,86,10,101
2015,YEM,TUR,Yemen,Türkiye,U,UNHCR,AR,P,Persons,0,23,0,5,0,28
2015,YEM,TUR,Yemen,Türkiye,U,UNHCR,FI,P,Persons,0,40,0,94,0,134
2016,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,AR,P,Persons,0,37,0,68,5,110
2016,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0,1252,0,8872,0,10124
2016,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,RA,P,Persons,0,10,0,15,0,25
2016,DZA,TUR,Algeria,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2016,DZA,TUR,Algeria,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2016,EGY,TUR,Egypt,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2016,EGY,TUR,Egypt,Türkiye,U,UNHCR,FI,P,Persons,0,25,0,44,29,98
2016,BDI,TUR,Burundi,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2016,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,233,0,233
2016,CAF,TUR,Central African Republic,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2016,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,27,0,27
2016,CMR,TUR,Cameroon,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2016,CMR,TUR,Cameroon,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,38,0,43
2016,COG,TUR,Congo,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,147,0,147
2016,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2016,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0,14,0,123,5,142
2016,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0,11,0,125,0,136
2016,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0,16,0,45,0,61
2016,GAB,TUR,Gabon,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2016,GMB,TUR,Gambia,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2016,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0,105,0,158,0,263
2016,GHA,TUR,Ghana,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,13,0,13
2016,GIN,TUR,Guinea,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2016,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,19,0,19
2016,IND,TUR,India,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2016,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,AR,P,Persons,0,143,0,164,48,355
2016,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0,3764,0,2088,753,6605
2016,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,RA,P,Persons,0,39,0,21,16,76
2016,IRQ,TUR,Iraq,Türkiye,U,UNHCR,AR,P,Persons,0,5,0,5,5,15
2016,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0,12615,0,10887,36,23538
2016,IRQ,TUR,Iraq,Türkiye,U,UNHCR,RA,P,Persons,0,5,0,93,0,98
2016,JOR,TUR,Jordan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,16,0,21
2016,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,22,0,22
2016,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,10,0,10
2016,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,16,0,16
2016,LBY,TUR,Libya,Türkiye,U,UNHCR,FI,P,Persons,0,13,0,10,0,23
2016,LBN,TUR,Lebanon,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,19,0,24
2016,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2016,MLI,TUR,Mali,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,5,10
2016,MNG,TUR,Mongolia,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,33,0,33
2016,MAR,TUR,Morocco,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,13,0,18
2016,MMR,TUR,Myanmar,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2016,NPL,TUR,Nepal,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2016,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,53,0,53
2016,PAK,TUR,Pakistan,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,14,0,14
2016,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0,14,0,1828,0,1842
2016,PHL,TUR,Philippines,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2016,SAU,TUR,Saudi Arabia,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2016,SEN,TUR,Senegal,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,14,0,14
2016,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2016,SOM,TUR,Somalia,Türkiye,U,UNHCR,AR,P,Persons,0,5,0,14,0,19
2016,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0,189,0,661,0,850
2016,STA,TUR,Stateless,Türkiye,U,UNHCR,FI,P,Persons,0,14,0,0,0,14
2016,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0,30,0,38,5,73
2016,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,14,0,14
2016,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0,10,0,128,0,138
2016,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,42,10,52
2016,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,108,5,113
2016,TUN,TUR,Tunisia,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2016,ARE,TUR,United Arab Emirates,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2016,UGA,TUR,Uganda,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2016,UGA,TUR,Uganda,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,155,27,187
2016,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,10,0,10
2016,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,109,0,114
2016,YEM,TUR,Yemen,Türkiye,U,UNHCR,FI,P,Persons,0,74,0,91,0,165
2017,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,AR,P,Persons,0,16,0,12,0,28
2017,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0,2670,0,21532,0,24202
